Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-02-05,MSFT,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,176.8573760986328,39186300
2020-02-06,MSFT,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,180.52432250976562,27751400
2020-02-07,MSFT,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,180.77992248535156,33529100
2020-02-10,MSFT,183.5800018310547,188.83999633789062,183.25,188.6999969482422,185.50856018066406,35844300
2020-02-11,MSFT,190.64999389648438,190.6999969482422,183.5,184.44000244140625,181.32061767578125,53159900
2020-02-12,MSFT,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,181.5860595703125,47062900
2020-02-13,MSFT,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,180.6029510498047,35295800
2020-02-14,MSFT,183.25,185.41000366210938,182.64999389648438,185.35000610351562,182.21524047851562,23149500
2020-02-18,MSFT,185.61000061035156,187.6999969482422,185.5,187.22999572753906,184.0634307861328,27792200
2020-02-19,MSFT,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,184.61544799804688,29997500
2020-02-20,MSFT,186.9499969482422,187.25,181.10000610351562,184.4199981689453,181.79615783691406,36862400
2020-02-21,MSFT,183.1699981689453,183.5,177.25,178.58999633789062,176.04910278320312,48572600
2020-02-24,MSFT,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,168.45864868164062,68311100
2020-02-25,MSFT,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,165.6787872314453,68073300
2020-02-26,MSFT,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,167.74888610839844,56206100
2020-02-27,MSFT,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,155.9294891357422,93174900
2020-02-28,MSFT,152.41000366210938,163.7100067138672,152.0,162.00999450683594,159.7050018310547,97012700
2020-03-02,MSFT,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,170.33160400390625,71030800
2020-03-03,MSFT,173.8000030517578,175.0,162.25999450683594,164.50999450683594,162.16941833496094,71677000
2020-03-04,MSFT,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,168.1234893798828,49814400
2020-03-05,MSFT,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,163.90438842773438,47817300
2020-03-06,MSFT,162.61000061035156,163.11000061035156,156.0,161.57000732421875,159.27127075195312,72821100
2020-03-09,MSFT,151.0,157.75,150.0,150.6199951171875,148.47705078125,70419300
2020-03-10,MSFT,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,158.63050842285156,65354400
2020-03-11,MSFT,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,151.44424438476562,56371600
2020-03-12,MSFT,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,137.08151245117188,93226400
2020-03-13,MSFT,147.5,161.91000366210938,140.72999572753906,158.8300018310547,156.5702362060547,92727400
2020-03-16,MSFT,140.0,149.35000610351562,135.0,135.4199981689453,133.49330139160156,87905900
2020-03-17,MSFT,140.0,147.5,135.0,146.57000732421875,144.48468017578125,81059800
2020-03-18,MSFT,138.0,146.0,135.02000427246094,140.39999389648438,138.40243530273438,81593200
2020-03-19,MSFT,142.77000427246094,150.14999389648438,139.0,142.7100067138672,140.67958068847656,85922700
2020-03-20,MSFT,146.0,147.10000610351562,135.86000061035156,137.35000610351562,135.39584350585938,84866200
2020-03-23,MSFT,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,134.04534912109375,78975200
2020-03-24,MSFT,143.75,149.60000610351562,141.27000427246094,148.33999633789062,146.22947692871094,82516700
2020-03-25,MSFT,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,144.82969665527344,75638200
2020-03-26,MSFT,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,153.88893127441406,64568100
2020-03-27,MSFT,151.75,154.88999938964844,149.1999969482422,149.6999969482422,147.5701141357422,57042300
2020-03-30,MSFT,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,157.95030212402344,63420300
2020-03-31,MSFT,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,155.46617126464844,77927200
2020-04-01,MSFT,153.0,157.75,150.82000732421875,152.11000061035156,149.9458465576172,57969900
2020-04-02,MSFT,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,153.05101013183594,49630700
2020-04-03,MSFT,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,151.64138793945312,41243300
2020-04-06,MSFT,160.32000732421875,166.5,157.5800018310547,165.27000427246094,162.91859436035156,67111700
2020-04-07,MSFT,169.58999633789062,170.0,163.25999450683594,163.49000549316406,161.16392517089844,62769000
2020-04-08,MSFT,165.6699981689453,166.6699981689453,163.5,165.1300048828125,162.78062438964844,48318200
2020-04-09,MSFT,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,162.79046630859375,51385100
2020-04-13,MSFT,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,163.15516662597656,41905300
2020-04-14,MSFT,169.0,173.75,168.0,173.6999969482422,171.22866821289062,52874300
2020-04-15,MSFT,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,169.4345703125,40940800
2020-04-16,MSFT,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,174.52114868164062,50479600
2020-04-17,MSFT,179.5,180.0,175.8699951171875,178.60000610351562,176.0589599609375,52765600
2020-04-20,MSFT,176.6300048828125,178.75,174.99000549316406,175.05999755859375,172.56932067871094,36669600
2020-04-21,MSFT,173.5,173.6699981689453,166.11000061035156,167.82000732421875,165.43235778808594,56203700
2020-04-22,MSFT,171.38999938964844,174.0,170.82000732421875,173.52000427246094,171.05125427246094,34620200
2020-04-23,MSFT,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,168.98110961914062,32790800
2020-04-24,MSFT,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,172.0665740966797,34277600
2020-04-27,MSFT,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,171.5736846923828,33194400
2020-04-28,MSFT,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,167.39401245117188,34392700
2020-04-29,MSFT,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,174.90557861328125,51286600
2020-04-30,MSFT,180.0,180.39999389648438,176.22999572753906,179.2100067138672,176.6602783203125,53875900
2020-05-01,MSFT,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,172.0863037109375,39370500
2020-05-04,MSFT,174.49000549316406,179.0,173.8000030517578,178.83999633789062,176.29554748535156,30372900
2020-05-05,MSFT,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,178.18820190429688,36839200
2020-05-06,MSFT,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,179.94290161132812,32139300
2020-05-07,MSFT,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,180.9878387451172,28316000
2020-05-08,MSFT,184.97999572753906,185.0,183.36000061035156,184.67999267578125,182.0524444580078,30877800
2020-05-11,MSFT,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,184.0831298828125,30892700
2020-05-12,MSFT,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,179.91329956054688,32038200
2020-05-13,MSFT,182.5500030517578,184.0500030517578,176.5399932861328,179.75,177.1925811767578,44711500
2020-05-14,MSFT,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,177.9615020751953,41873900
2020-05-15,MSFT,179.05999755859375,187.05999755859375,177.0,183.16000366210938,180.55406188964844,46610400
2020-05-18,MSFT,185.75,186.1999969482422,183.9600067138672,184.91000366210938,182.2791748046875,35264500
2020-05-19,MSFT,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,181.01739501953125,26799100
2020-05-20,MSFT,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,183.5282440185547,31261300
2020-05-21,MSFT,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,181.32383728027344,29119500
2020-05-22,MSFT,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,181.4029083251953,20826900
2020-05-26,MSFT,186.33999633789062,186.5,181.10000610351562,181.57000732421875,179.48519897460938,36073600
2020-05-27,MSFT,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,179.7224578857422,39517100
2020-05-28,MSFT,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,179.31712341308594,33810200
2020-05-29,MSFT,182.72999572753906,184.27000427246094,180.41000366210938,183.25,181.1459197998047,42130400
2020-06-01,MSFT,182.5399932861328,183.0,181.4600067138672,182.8300018310547,180.73072814941406,22622400
2020-06-02,MSFT,184.25,185.0,181.35000610351562,184.91000366210938,182.78684997558594,30794600
2020-06-03,MSFT,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,183.23167419433594,27311000
2020-06-04,MSFT,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,180.81968688964844,28761800
2020-06-05,MSFT,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,185.050537109375,39893600
2020-06-08,MSFT,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,186.1972198486328,33211600
2020-06-09,MSFT,188.0,190.6999969482422,187.25999450683594,189.8000030517578,187.6206817626953,29783900
2020-06-10,MSFT,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,194.57984924316406,43872300
2020-06-11,MSFT,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,184.1312255859375,52854700
2020-06-12,MSFT,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,185.5843505859375,43373600
2020-06-15,MSFT,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,186.77056884765625,32770200
2020-06-16,MSFT,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,191.347412109375,42556700
2020-06-17,MSFT,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,192.00973510742188,25687800
2020-06-18,MSFT,194.0,196.49000549316406,194.0,196.32000732421875,194.06582641601562,23061600
2020-06-19,MSFT,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,192.9092559814453,44441100
2020-06-22,MSFT,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,198.26702880859375,32818900
2020-06-23,MSFT,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,199.59164428710938,30917400
2020-06-24,MSFT,201.60000610351562,203.25,196.55999755859375,197.83999633789062,195.56837463378906,36740600
2020-06-25,MSFT,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,198.0396728515625,27803900
2020-06-26,MSFT,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,194.0757293701172,54675800
2020-06-29,MSFT,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,196.16148376464844,26701600
2020-06-30,MSFT,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,201.1732635498047,34310300
2020-07-01,MSFT,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,202.34957885742188,32061200
2020-07-02,MSFT,205.67999267578125,208.02000427246094,205.0,206.25999450683594,203.89169311523438,29315800
2020-07-06,MSFT,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,208.2807159423828,31897600
2020-07-07,MSFT,210.4499969482422,214.6699981689453,207.99000549316406,208.25,205.8588409423828,33600700
2020-07-08,MSFT,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,210.38626098632812,33600000
2020-07-09,MSFT,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,211.85916137695312,33121700
2020-07-10,MSFT,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,211.21661376953125,26177600
2020-07-13,MSFT,214.47999572753906,215.8000030517578,206.5,207.07000732421875,204.69241333007812,38135600
2020-07-14,MSFT,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,205.95770263671875,37591800
2020-07-15,MSFT,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,205.65126037597656,32179400
2020-07-16,MSFT,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,201.57855224609375,29940700
2020-07-17,MSFT,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,200.55050659179688,31635300
2020-07-20,MSFT,205.0,212.3000030517578,203.00999450683594,211.60000610351562,209.17039489746094,36884800
2020-07-21,MSFT,213.66000366210938,213.94000244140625,208.02999877929688,208.75,206.35311889648438,37990400
2020-07-22,MSFT,209.1999969482422,212.3000030517578,208.38999938964844,211.75,209.31866455078125,49605700
2020-07-23,MSFT,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,200.2144012451172,67457000
2020-07-24,MSFT,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,198.98863220214844,39827000
2020-07-27,MSFT,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,201.50936889648438,30160900
2020-07-28,MSFT,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,199.70037841796875,23251400
2020-07-29,MSFT,202.5,204.64999389648438,202.00999450683594,204.05999755859375,201.71694946289062,19632600
2020-07-30,MSFT,201.0,204.4600067138672,199.57000732421875,203.89999389648438,201.55877685546875,25079600
2020-07-31,MSFT,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,202.6560516357422,51044000
2020-08-03,MSFT,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,214.05364990234375,78983000
2020-08-04,MSFT,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,210.8409881591797,49280100
2020-08-05,MSFT,214.89999389648438,215.0,211.57000732421875,212.94000244140625,210.49501037597656,28806400
2020-08-06,MSFT,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,213.8658447265625,32656800
2020-08-07,MSFT,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,210.040283203125,27820400
2020-08-10,MSFT,211.6699981689453,211.8800048828125,206.35000610351562,208.25,205.8588409423828,36716500
2020-08-11,MSFT,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,201.0447540283203,36446500
2020-08-12,MSFT,205.2899932861328,210.27999877929688,204.75,209.19000244140625,206.78805541992188,28013100
2020-08-13,MSFT,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,206.30368041992188,22588900
2020-08-14,MSFT,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,206.50137329101562,17958900
2020-08-17,MSFT,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,207.86553955078125,20184800
2020-08-18,MSFT,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,209.06166076660156,21336200
2020-08-19,MSFT,211.49000549316406,212.10000610351562,209.25,209.6999969482422,207.79327392578125,27627600
2020-08-20,MSFT,209.5399932861328,215.0,208.91000366210938,214.5800018310547,212.62892150878906,26981500
2020-08-21,MSFT,213.86000061035156,216.25,212.85000610351562,213.02000427246094,211.08309936523438,36249300
2020-08-24,MSFT,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,211.7470245361328,25460100
2020-08-25,MSFT,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,214.50172424316406,23043700
2020-08-26,MSFT,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,219.13917541503906,39600800
2020-08-27,MSFT,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,224.51980590820312,57602200
2020-08-28,MSFT,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,226.82861328125,26292900
2020-08-31,MSFT,227.0,228.6999969482422,224.30999755859375,225.52999877929688,223.47935485839844,28774200
2020-09-01,MSFT,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,225.2035369873047,25725500
2020-09-02,MSFT,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,229.543701171875,34080800
2020-09-03,MSFT,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,215.32418823242188,58400300
2020-09-04,MSFT,215.10000610351562,218.36000061035156,205.19000244140625,214.25,212.30191040039062,59664100
2020-09-08,MSFT,206.5,210.02999877929688,202.1999969482422,202.66000366210938,200.8173065185547,52924300
2020-09-09,MSFT,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,209.3688201904297,45679000
2020-09-10,MSFT,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,203.50267028808594,35461500
2020-09-11,MSFT,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,202.17483520507812,33620100
2020-09-14,MSFT,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,203.54229736328125,30375800
2020-09-15,MSFT,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,206.88165283203125,21823900
2020-09-16,MSFT,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,203.18557739257812,26328100
2020-09-17,MSFT,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,201.0650177001953,34011300
2020-09-18,MSFT,202.8000030517578,203.64999389648438,196.25,200.38999938964844,198.56793212890625,55225300
2020-09-21,MSFT,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,200.69839477539062,39839700
2020-09-22,MSFT,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,205.5340118408203,33517100
2020-09-23,MSFT,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,198.76609802246094,30803800
2020-09-24,MSFT,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,201.34246826171875,31202500
2020-09-25,MSFT,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,205.93038940429688,29437300
2020-09-28,MSFT,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,207.53567504882812,32004900
2020-09-29,MSFT,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,205.37545776367188,24221900
2020-09-30,MSFT,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,208.4175567626953,33829100
2020-10-01,MSFT,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,210.5281982421875,27158400
2020-10-02,MSFT,208.0,210.99000549316406,205.5399932861328,206.19000244140625,204.31520080566406,33154800
2020-10-05,MSFT,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,208.46710205078125,21331600
2020-10-06,MSFT,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,204.03775024414062,28554300
2020-10-07,MSFT,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,207.92210388183594,25681100
2020-10-08,MSFT,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,208.665283203125,19925800
2020-10-09,MSFT,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,213.8477325439453,26458000
2020-10-12,MSFT,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,219.3868865966797,40461400
2020-10-13,MSFT,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,220.83363342285156,28950800
2020-10-14,MSFT,223.0,224.22000122070312,219.1300048828125,220.86000061035156,218.85182189941406,23421700
2020-10-15,MSFT,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,217.66273498535156,22733100
2020-10-16,MSFT,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,217.66273498535156,26057900
2020-10-19,MSFT,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,212.27218627929688,27625800
2020-10-20,MSFT,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,212.69827270507812,22753500
2020-10-21,MSFT,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,212.84690856933594,22724900
2020-10-22,MSFT,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,212.93609619140625,22351500
2020-10-23,MSFT,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,214.26390075683594,18879600
2020-10-26,MSFT,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,208.16983032226562,37111600
2020-10-27,MSFT,211.58999633789062,214.6699981689453,210.3300018310547,213.25,211.31101989746094,36700300
2020-10-28,MSFT,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,200.8371124267578,51195600
2020-10-29,MSFT,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,202.85855102539062,31432600
2020-10-30,MSFT,203.5,204.2899932861328,199.6199951171875,202.47000122070312,200.6290283203125,36953700
2020-11-02,MSFT,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,200.49029541015625,30842200
2020-11-03,MSFT,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,204.55300903320312,27512000
2020-11-04,MSFT,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,214.42245483398438,42311800
2020-11-05,MSFT,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,221.25970458984375,36080100
2020-11-06,MSFT,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,221.68582153320312,25231900
2020-11-09,MSFT,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,216.40426635742188,44395000
2020-11-10,MSFT,214.5,216.5,209.72000122070312,211.00999450683594,209.09136962890625,44045100
2020-11-11,MSFT,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,214.5810089111328,29440800
2020-11-12,MSFT,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,213.48110961914062,21593900
2020-11-13,MSFT,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,214.54136657714844,18621100
2020-11-16,MSFT,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,215.2548065185547,24953300
2020-11-17,MSFT,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,212.510009765625,24154100
2020-11-18,MSFT,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,209.70834350585938,28372800
2020-11-19,MSFT,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,211.0396270751953,24792700
2020-11-20,MSFT,212.1999969482422,213.2899932861328,210.0,210.38999938964844,209.0228271484375,22843100
2020-11-23,MSFT,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,208.74464416503906,25683500
2020-11-24,MSFT,209.58999633789062,214.25,208.86000061035156,213.86000061035156,212.4702606201172,33979700
2020-11-25,MSFT,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,212.48020935058594,21012900
2020-11-27,MSFT,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,213.83135986328125,14512200
2020-11-30,MSFT,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,212.67889404296875,33064800
2020-12-01,MSFT,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,214.8050079345703,30904500
2020-12-02,MSFT,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,213.970458984375,23724500
2020-12-03,MSFT,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,212.84780883789062,25120900
2020-12-04,MSFT,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,212.96702575683594,24666000
2020-12-07,MSFT,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,212.8974609375,24620000
2020-12-08,MSFT,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,214.60629272460938,23284100
2020-12-09,MSFT,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,210.4236602783203,32440600
2020-12-10,MSFT,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,209.1519775390625,26733300
2020-12-11,MSFT,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,211.8741455078125,30979400
2020-12-14,MSFT,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,212.8080596923828,28798400
2020-12-15,MSFT,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,212.73851013183594,27000600
2020-12-16,MSFT,214.75,220.11000061035156,214.72000122070312,219.27999877929688,217.85504150390625,35023300
2020-12-17,MSFT,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,217.994140625,32515800
2020-12-18,MSFT,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,217.16952514648438,63354900
2020-12-21,MSFT,217.5500030517578,224.0,217.27999877929688,222.58999633789062,221.14353942871094,37181900
2020-12-22,MSFT,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,222.48477172851562,22612200
2020-12-23,MSFT,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,219.58375549316406,18699600
2020-12-24,MSFT,221.4199981689453,223.61000061035156,221.1999969482422,222.75,221.302490234375,10550600
2020-12-28,MSFT,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,223.49813842773438,17933500
2020-12-29,MSFT,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,222.69338989257812,17403200
2020-12-30,MSFT,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,220.2394256591797,20272300
2020-12-31,MSFT,221.6999969482422,223.0,219.67999267578125,222.4199981689453,220.97463989257812,20942100
2021-01-04,MSFT,222.52999877929688,223.0,214.80999755859375,217.69000244140625,216.27537536621094,37130100
2021-01-05,MSFT,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,216.48402404785156,23823000
2021-01-06,MSFT,212.1699981689453,216.49000549316406,211.94000244140625,212.25,210.8707275390625,35930700
2021-01-07,MSFT,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,216.87147521972656,27694500
2021-01-08,MSFT,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,218.19284057617188,22956200
2021-01-11,MSFT,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,216.07667541503906,23031300
2021-01-12,MSFT,216.5,217.10000610351562,213.32000732421875,214.92999267578125,213.53330993652344,23249300
2021-01-13,MSFT,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,214.9341583251953,20087100
2021-01-14,MSFT,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,211.63572692871094,29480800
2021-01-15,MSFT,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,211.26812744140625,31746500
2021-01-19,MSFT,213.75,216.97999572753906,212.6300048828125,216.44000244140625,215.0334930419922,30480900
2021-01-20,MSFT,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,222.8821563720703,37777300
2021-01-21,MSFT,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,223.50807189941406,30709400
2021-01-22,MSFT,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,224.481689453125,30172700
2021-01-25,MSFT,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,228.03843688964844,33152100
2021-01-26,MSFT,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,230.82025146484375,49169600
2021-01-27,MSFT,238.0,240.44000244140625,230.13999938964844,232.89999389648438,231.38653564453125,69870600
2021-01-28,MSFT,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,237.37734985351562,49111200
2021-01-29,MSFT,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,230.45265197753906,42503100
2021-02-01,MSFT,235.05999755859375,242.5,232.42999267578125,239.64999389648438,238.09266662597656,33314200
2021-02-02,MSFT,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,237.95358276367188,25916300
2021-02-03,MSFT,239.57000732421875,245.08999633789062,239.25999450683594,243.0,241.42091369628906,27158100
2021-02-04,MSFT,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,240.43734741210938,25296100
2021-02-05,MSFT,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,240.6260986328125,18054800
2021-02-08,MSFT,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,240.8943634033203,22211900
2021-02-09,MSFT,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,242.1859130859375,23565000
