Date,Open,High,Low,Adj Close,Volume
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,52.66402816772461,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,53.12664031982422,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,52.94158935546875,23830000
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,53.34868621826172,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,53.22840881347656,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,52.969337463378906,49455600
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,55.19914245605469,80032200
2016-10-24,59.939998626708984,61.0,59.93000030517578,56.43894958496094,54067000
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,56.4296989440918,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,56.096622467041016,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,55.60624694824219,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,55.39345169067383,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,55.43970489501953,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,55.32867431640625,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,54.98633575439453,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,54.78278732299805,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,54.320167541503906,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,55.90231704711914,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,55.948585510253906,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,55.67101287841797,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,54.310935974121094,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,54.60700225830078,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,53.7742919921875,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,54.8361701965332,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,55.56273651123047,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,56.48489761352539,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,56.21477508544922,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,56.689823150634766,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,56.9320068359375,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,56.26133346557617,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,56.38243865966797,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,56.456947326660156,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,56.90406799316406,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,56.13093185424805,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,55.14356994628906,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,55.19013977050781,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,56.09368133544922,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,55.84218215942383,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,57.164886474609375,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,56.829551696777344,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,57.7237663269043,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,57.910064697265625,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,58.6645622253418,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,58.38511657714844,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,58.291961669921875,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,58.03115463256836,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,59.26070785522461,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,59.186180114746094,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,59.186180114746094,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,59.195499420166016,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,58.9067497253418,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,58.94401168823242,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,58.67388153076172,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,58.59004592895508,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,57.882118225097656,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,58.291961669921875,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,58.03115463256836,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,58.03115463256836,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,58.534156799316406,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,58.34785461425781,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,58.3292350769043,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,58.86016845703125,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,58.319908142089844,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,58.40373611450195,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,58.245391845703125,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,58.21745300292969,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,58.03115463256836,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,58.44101333618164,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,58.645931243896484,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,59.167564392089844,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,59.316593170166016,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,59.86616897583008,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,61.2726936340332,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,60.667236328125,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,60.22013473510742,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,59.223453521728516,39671500
2017-02-02,63.25,63.40999984741211,62.75,58.84153366088867,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,59.316593170166016,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,59.27933120727539,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,59.08373260498047,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,58.99989318847656,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,59.67054748535156,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,59.61466598510742,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,60.285335540771484,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,60.510250091552734,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,60.47276306152344,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,60.463382720947266,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,60.55710983276367,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,60.43528366088867,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,60.31344985961914,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,60.55710983276367,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,60.55710983276367,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,60.191627502441406,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,59.957340240478516,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,60.85697937011719,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,59.98546600341797,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,60.210365295410156,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,60.22910690307617,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,60.35092544555664,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,60.90382766723633,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,60.660179138183594,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,60.84761047363281,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,60.64145278930664,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,60.36031723022461,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,60.67892074584961,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,60.575843811035156,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,60.7913932800293,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,60.84761047363281,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,60.172874450683594,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,60.941314697265625,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,60.7913932800293,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,60.89447021484375,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,61.006919860839844,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,61.18497085571289,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,61.35367202758789,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,61.578556060791016,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,61.71913528442383,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,61.42863464355469,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,61.5972900390625,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,61.43799591064453,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,61.5972900390625,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,61.55045700073242,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,61.409881591796875,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,61.36302947998047,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,61.128753662109375,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,60.86634826660156,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,61.36302947998047,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,61.278690338134766,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,60.95070266723633,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,61.38176727294922,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,62.22519302368164,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,63.28413772583008,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,63.64960479736328,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,63.56528091430664,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,63.977603912353516,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,64.1556625366211,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,65.04593658447266,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,64.94285583496094,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,64.73668670654297,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,64.48365020751953,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,64.6617202758789,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,64.60548400878906,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,64.6991958618164,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,64.95223236083984,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,64.1556625366211,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,64.08068084716797,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,64.1275405883789,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,65.41876983642578,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,63.59975814819336,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,63.81653594970703,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,63.79768371582031,26961100
2017-05-22,67.88999938964844,68.5,67.5,64.51396179199219,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,64.73074340820312,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,64.8155746459961,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,65.61670684814453,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,65.93714904785156,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,66.36126708984375,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,65.82404327392578,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,66.069091796875,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,67.63363647460938,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,68.12374114990234,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,68.34993743896484,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,68.2274169921875,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,67.81270599365234,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,66.27645111083984,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,65.76748657226562,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,66.58749389648438,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,66.22930145263672,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,65.88060760498047,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,65.974853515625,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,66.79480743408203,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,65.8900375366211,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,66.22930145263672,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,66.21990966796875,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,67.11527252197266,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,66.4743881225586,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,65.23027801513672,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,65.7863540649414,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,64.55167388916016,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,64.96636962890625,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,64.25008392333984,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,65.10774993896484,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,64.62708282470703,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,65.46590423583984,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,65.95600128173828,15014500
2017-07-11,70.0,70.68000030517578,69.75,65.96541595458984,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,67.0587158203125,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,67.64307403564453,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,68.59498596191406,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,69.13220977783203,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,69.0851058959961,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,69.6128921508789,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,69.9521713256836,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,69.54691314697266,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,69.36784362792969,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,69.92391967773438,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,69.79197692871094,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,68.9531478881836,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,68.84004974365234,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,68.51959228515625,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,68.40650177001953,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,68.10491180419922,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,68.00121307373047,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,68.50074005126953,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,68.23684692382812,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,68.60441589355469,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,68.30282592773438,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,67.30376434326172,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,68.33109283447266,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,69.3584213256836,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,69.37736511230469,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,69.78479766845703,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,68.60039520263672,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,68.6856689453125,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,68.36351776123047,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,69.3205337524414,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,68.90361785888672,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,68.87519836425781,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,68.99835205078125,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,69.00782775878906,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,69.2162857055664,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,70.12592315673828,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,70.84602355957031,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,70.05958557128906,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,69.74689483642578,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,69.54792022705078,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,70.43858337402344,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,70.09749603271484,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,70.83653259277344,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,70.76074981689453,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,71.26293182373047,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,70.84602355957031,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,71.35768127441406,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,71.21554565429688,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,71.48087310791016,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,71.00711059570312,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,70.31542205810547,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,70.50492095947266,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,69.41527557373047,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,69.41527557373047,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,69.97431182861328,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,69.99325561523438,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,70.58071899414062,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,70.69441986083984,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,70.36280059814453,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,70.77021026611328,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,71.9830322265625,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,72.01148223876953,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,72.2862548828125,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,72.2862548828125,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,72.40943908691406,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,73.07269287109375,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,73.42325592041016,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,73.57486724853516,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,73.51802825927734,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,73.53697204589844,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,73.82122802734375,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,74.67398071289062,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,74.69294738769531,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,74.72138214111328,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,74.5034408569336,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,74.6266098022461,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,79.4115982055664,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,79.48741149902344,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,78.81465911865234,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,78.81465911865234,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,79.63900756835938,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,79.7242660522461,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,80.0369644165039,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,79.84745788574219,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,80.1222152709961,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,79.67689514160156,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,79.46845245361328,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,79.52529907226562,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,79.63900756835938,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,79.02001953125,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,79.22949981689453,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,78.46771240234375,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,78.59148406982422,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,79.7247085571289,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,79.1438217163086,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,79.28665161132812,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,79.8675537109375,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,80.82935333251953,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,79.36284637451172,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,80.15322875976562,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,80.23893737792969,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,77.210693359375,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,77.69635009765625,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,78.8295669555664,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,78.55339813232422,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,80.14370727539062,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,81.16265106201172,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,81.49594116210938,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,81.27691650390625,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,80.64840698242188,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,82.705322265625,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,82.25777435302734,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,81.73400115966797,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,81.43880462646484,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,81.41976165771484,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,81.42927551269531,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,81.32453918457031,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,81.61973571777344,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,81.6292495727539,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,81.45784759521484,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,81.84828186035156,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,82.22920227050781,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,82.95292663574219,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,83.98138427734375,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,84.06707763671875,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,84.00996398925781,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,83.62903594970703,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,83.87663269042969,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,85.32408905029297,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,84.13374328613281,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,85.83834838867188,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,85.80023193359375,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,85.70499420166016,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,87.23818969726562,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,87.51435852050781,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,87.43816375732422,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,87.923828125,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,89.57125091552734,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,89.43794250488281,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,88.31424713134766,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,90.47590637207031,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,89.76170349121094,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,87.40007019042969,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,83.80045318603516,51031500
