Date,Open,High,Low,Adj Close,Volume
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,55.43970489501953,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,55.32868194580078,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,54.98635482788086,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,54.78278732299805,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,54.32018280029297,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,55.90231704711914,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,55.94858169555664,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,55.6710090637207,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,54.31093978881836,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,54.60700607299805,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,53.774295806884766,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,54.836181640625,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,55.56273651123047,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,56.48489761352539,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,56.21477508544922,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,56.6898193359375,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,56.93201446533203,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,56.26134490966797,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,56.38243865966797,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,56.45696258544922,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,56.90406036376953,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,56.13092803955078,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,55.14357376098633,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,55.190147399902344,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,56.09367370605469,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,55.8421745300293,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,57.16487503051758,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,56.82954406738281,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,57.7237663269043,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,57.91006088256836,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,58.66455841064453,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,58.38511276245117,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,58.291961669921875,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,58.031150817871094,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,59.260711669921875,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,59.18619155883789,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,59.18619155883789,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,59.19550323486328,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,58.90673828125,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,58.94399642944336,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,58.67387390136719,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,58.59004211425781,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,57.882118225097656,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,58.291961669921875,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,58.031150817871094,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,58.031150817871094,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,58.534149169921875,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,58.34784698486328,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,58.32923126220703,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,58.860172271728516,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,58.319915771484375,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,58.40374755859375,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,58.24539566040039,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,58.21745681762695,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,58.031150817871094,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,58.44099807739258,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,58.645931243896484,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,59.16756057739258,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,59.31660079956055,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,59.86616134643555,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,61.272705078125,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,60.667232513427734,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,60.22013473510742,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,59.223445892333984,39671500
2017-02-02,63.25,63.40999984741211,62.75,58.8415412902832,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,59.31660079956055,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,59.279327392578125,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,59.08372497558594,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,58.99989700317383,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,59.670555114746094,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,59.61466979980469,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,60.285335540771484,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,60.5102424621582,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,60.47276306152344,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,60.46338653564453,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,60.55710220336914,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,60.435272216796875,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,60.31345748901367,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,60.55710220336914,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,60.55710220336914,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,60.191619873046875,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,59.95733642578125,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,60.85697937011719,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,59.98545455932617,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,60.210365295410156,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,60.229095458984375,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,60.35093688964844,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,60.90383529663086,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,60.66019058227539,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,60.84761428833008,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,60.641441345214844,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,60.36030197143555,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,60.678924560546875,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,60.57583236694336,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,60.7913703918457,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,60.84761428833008,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,60.172882080078125,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,60.941322326660156,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,60.7913703918457,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,60.89447784423828,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,61.006919860839844,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,61.18498611450195,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,61.35366439819336,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,61.57856750488281,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,61.71913528442383,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,61.42863082885742,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,61.597320556640625,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,61.43799591064453,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,61.597320556640625,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,61.55045700073242,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,61.40987014770508,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,61.3630256652832,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,61.12874984741211,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,60.86634063720703,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,61.3630256652832,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,61.278682708740234,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,60.95069885253906,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,61.381778717041016,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,62.225189208984375,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,63.28413772583008,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,63.64960479736328,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,63.56528091430664,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,63.97761917114258,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,64.15565490722656,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,65.04593658447266,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,64.94287109375,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,64.73668670654297,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,64.48365020751953,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,64.6617202758789,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,64.6054916381836,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,64.69918060302734,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,64.95221710205078,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,64.15565490722656,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,64.0806884765625,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,64.12755584716797,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,65.41877746582031,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,63.59975814819336,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,63.816532135009766,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,63.79766845703125,26961100
2017-05-22,67.88999938964844,68.5,67.5,64.51398468017578,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,64.73075103759766,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,64.81555938720703,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,65.61669921875,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,65.93716430664062,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,66.36127471923828,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,65.82405090332031,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,66.06909942626953,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,67.6336441040039,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,68.1237564086914,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,68.34993743896484,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,68.2274169921875,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,67.8127212524414,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,66.27645111083984,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,65.7674789428711,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,66.58747100830078,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,66.22932434082031,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,65.88059997558594,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,65.97484588623047,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,66.7948226928711,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,65.8900375366211,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,66.22932434082031,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,66.21990203857422,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,67.11527252197266,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,66.47435760498047,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,65.23027801513672,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,65.78634643554688,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,64.55167388916016,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,64.96637725830078,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,64.25006866455078,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,65.10775756835938,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,64.62708282470703,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,65.46591186523438,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,65.95601654052734,15014500
2017-07-11,70.0,70.68000030517578,69.75,65.96540832519531,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,67.05872344970703,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,67.64305877685547,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,68.59497833251953,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,69.1322250366211,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,69.0850830078125,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,69.61288452148438,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,69.95218658447266,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,69.54690551757812,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,69.36782836914062,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,69.92391204833984,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,69.79198455810547,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,68.95311737060547,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,68.84004211425781,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,68.51959991455078,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,68.40648651123047,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,68.10489654541016,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,68.00121307373047,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,68.5007553100586,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,68.23685455322266,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,68.60442352294922,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,68.30282592773438,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,67.30376434326172,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,68.33108520507812,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,69.35841369628906,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,69.37738037109375,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,69.78479766845703,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,68.60041809082031,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,68.6856689453125,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,68.36351776123047,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,69.32051849365234,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,68.90361022949219,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,68.87519073486328,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,68.99835968017578,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,69.00784301757812,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,69.21629333496094,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,70.12590789794922,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,70.84601593017578,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,70.05957794189453,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,69.74689483642578,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,69.54792022705078,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,70.43858337402344,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,70.09748077392578,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,70.8365478515625,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,70.76074981689453,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,71.26295471191406,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,70.84601593017578,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,71.3576889038086,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,71.21556091308594,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,71.48086547851562,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,71.00709533691406,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,70.31542205810547,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,70.50492858886719,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,69.41527557373047,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,69.41527557373047,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,69.97431182861328,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,69.99324798583984,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,70.58070373535156,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,70.69441986083984,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,70.36278533935547,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,70.77021026611328,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,71.9830551147461,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,72.011474609375,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,72.28624725341797,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,72.28624725341797,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,72.40943908691406,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,73.07269287109375,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,73.42327117919922,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,73.57488250732422,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,73.51802825927734,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,73.53697967529297,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,73.82122802734375,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,74.67400360107422,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,74.6929702758789,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,74.72138214111328,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,74.5034408569336,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,74.62664031982422,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,79.41158294677734,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,79.48738098144531,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,78.81464385986328,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,78.81464385986328,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,79.63900756835938,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,79.72427368164062,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,80.0369644165039,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,79.84746551513672,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,80.12223052978516,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,79.67689514160156,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,79.46845245361328,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,79.52529907226562,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,79.63900756835938,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,79.02002716064453,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,79.22953796386719,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,78.46768951416016,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,78.59151458740234,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,79.7247085571289,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,79.143798828125,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,79.28666687011719,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,79.86756134033203,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,80.82935333251953,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,79.36283874511719,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,80.15324401855469,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,80.23892974853516,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,77.21070098876953,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,77.69635009765625,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,78.8295669555664,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,78.55340576171875,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,80.14371490478516,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,81.16265869140625,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,81.49595642089844,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,81.27691650390625,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,80.64842224121094,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,82.7053451538086,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,82.25775146484375,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,81.73401641845703,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,81.43879699707031,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,81.41973876953125,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,81.42928314208984,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,81.32453918457031,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,81.6197509765625,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,81.6292495727539,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,81.45785522460938,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,81.8482666015625,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,82.22918701171875,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,82.95292663574219,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,83.98139953613281,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,84.06709289550781,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,84.00995635986328,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,83.62904357910156,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,83.87664031982422,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,85.3240966796875,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,84.13375091552734,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,85.83831787109375,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,85.80024719238281,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,85.70502471923828,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,87.23817443847656,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,87.51432800292969,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,87.43814849853516,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,87.92381286621094,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,89.5712661743164,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,89.43794250488281,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,88.31425476074219,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,90.4759292602539,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,89.76170349121094,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,87.40007781982422,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,83.80046081542969,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,86.97154235839844,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,85.3336181640625,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,80.95314025878906,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,83.97186279296875,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,84.87652587890625,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,85.54312896728516,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,86.88258361816406,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,88.65258026123047,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,88.0211181640625,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,88.7099609375,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,87.53316497802734,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,87.7627944946289,24392800
