Date,Open,High,Low,Close,Volume,RSI,Ultimate,BandRadius,Chaikin
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,65.46589660644531,16878300,49.44769095512701,0.13994799540065284,0.8310550712310771,-652383385.2727051
2017-07-10,69.45999908447266,70.25,69.19999694824219,65.95600128173828,15014500,52.268125174352264,-0.12246840920886383,1.2036485040480613,-617296744.6434326
2017-07-11,70.0,70.68000030517578,69.75,65.96540832519531,17460000,52.32310861299626,2.4942725007806716,1.0248897175772385,-597595999.6931152
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,67.05873107910156,17750900,58.330931435079414,4.044298691901987,1.5804785884835724,-594882002.0793457
2017-07-13,71.5,72.04000091552734,71.30999755859375,67.64307403564453,20269800,61.1487818567344,6.349656917577734,1.6090060192258022,-610934585.8546143
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,68.59497833251953,25868100,65.26909649899982,6.504341396008114,2.0222247257317036,-612477882.2575684
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,69.1322021484375,21803900,67.37219790746877,8.492629811556737,2.2402202308717136,-632561210.9505615
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,69.0850830078125,26435300,66.98904273584697,7.741658622806262,1.6415087287456345,-674065421.8862305
2017-07-19,73.5,74.04000091552734,73.44999694824219,69.6128921508789,22416200,69.10837459786951,7.857920238774307,1.3362648692991712,-729669989.7531738
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,69.95217895507812,42361000,70.42290637309536,9.255439518176862,0.9345075757154291,-787510866.9945068
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,69.54691314697266,46717100,66.76815863181254,6.582332340780575,0.6456084705734924,-850615911.9367676
2017-07-24,73.52999877929688,73.75,73.12999725341797,69.36785125732422,21394800,65.15911969893338,5.491206251428874,0.5714457498640257,-888524703.4484863
2017-07-25,73.80000305175781,74.30999755859375,73.5,69.9239273071289,22018700,67.75771515275511,4.831981602236273,0.450094651741054,-892125210.0367432
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,69.7919692993164,16252200,66.49037103183085,3.806772770856586,0.4512931607054185,-890571765.9445801
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,68.95315551757812,36844200,58.943202927752566,1.5856775410438773,0.6825003518832489,-858288887.4787598
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,68.84003448486328,18306700,57.98728516669449,0.07098133944186213,0.8668913695593403,-828859753.4224854
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,68.51959228515625,23600100,55.253660522651145,-1.2054768681129184,1.1055481646894947,-805704256.7392578
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,68.40650939941406,22132300,54.28116606534162,-1.2066315081483219,0.9758066379739319,-791869326.0151367
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,68.10489654541016,26499200,51.66904007866743,-1.8423176120756137,0.6100392524155183,-772867810.7727051
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,68.001220703125,18214400,50.764725764613985,-3.6642116843338934,0.6005478655376493,-776240792.2520752
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,68.50074005126953,22579000,54.863693117155556,-2.364211637880392,0.42612557713042065,-781396469.5341797
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,68.2368392944336,18705700,52.38251769317161,-1.3371468080716515,0.3693075814975373,-793249938.3763428
2017-08-08,72.08999633789062,73.12999725341797,71.75,68.60443115234375,22044600,55.407639234813274,-0.5591534962563576,0.4593564624735791,-764975969.9813232
2017-08-09,72.25,72.51000213623047,72.05000305175781,68.30282592773438,22213400,52.462646327819165,-0.7284299024797971,0.4214021229711733,-806084958.7524414
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,67.30379486083984,24734500,44.10106366481718,-2.8235560569168907,0.924595194866555,-833310337.1489258
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,68.33108520507812,21443700,52.48696851608824,0.38820207858954064,0.888185368796826,-803854163.9780273
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,69.35841369628906,20096600,59.09567451557854,2.5694005123242794,1.3188566680826312,-784772047.2279053
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,69.37736511230469,19181400,59.20839206335498,1.8919158203847357,1.548919824034968,-793012840.609375
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,69.78478240966797,18150400,61.6547306777699,3.5691030335382368,1.804139956495817,-772110233.5927734
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,68.60039520263672,22977500,51.90875570205987,0.17562509130846043,1.0781506042539348,-738472887.9685059
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,68.68567657470703,18761500,52.491098925946645,1.0587815082173737,0.9011548537465472,-706113310.9819336
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,68.363525390625,17734800,50.02673194222403,2.026454011015136,1.0638732948233098,-682600920.9477539
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,69.32052612304688,14343700,56.552370620294866,2.540744077005175,1.0469725196432051,-646561675.8309326
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,68.90360260009766,13766500,53.28768803873199,-0.4265562497849865,0.646166491695439,-628660430.2336426
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,68.87518310546875,17098300,53.06282135230745,-0.8282220559679581,0.6238603072275595,-613629039.6474609
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,68.99835968017578,12794300,53.96947338845731,-1.1931408336361664,0.6162139720661912,-588349164.0753174
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,69.00782012939453,14569700,54.042898499076344,0.9156576613095171,0.31679249909244334,-589975826.7111816
2017-08-29,72.25,73.16000366210938,72.05000305175781,69.2162857055664,11478400,55.719085700933036,1.3816246528868326,0.23952411863227496,-559306806.1809082
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,70.12591552734375,16897800,62.197967598955394,4.677374477655979,0.9080469320698796,-522361533.93933105
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,70.84602355957031,27652800,66.39038633114781,4.207191450799554,1.4646468397217234,-513370879.6954346
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,70.05958557128906,21736200,58.72983861562688,2.5216070796231427,1.3335584942758487,-514961421.4628906
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,69.74688720703125,21556000,55.96471390478808,1.8169609231346195,1.063364314539072,-524392762.5187988
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,69.54791259765625,16535800,54.21552654375517,0.9983953019537953,0.8864818545169157,-543823517.3447266
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,70.43860626220703,17471200,60.21072368652208,3.6877865911872094,0.9374274489802303,-543041452.6777344
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,70.09748077392578,14703800,57.12550611545565,2.483399482700511,0.614151930165022,-556396303.855957
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,70.83654022216797,17910400,61.703930426340015,2.757542532252027,0.9299612147972312,-579815850.8215332
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,70.7607421875,14394900,60.98464577478664,0.8240931023720035,0.9463391912427568,-579269023.3999023
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,71.2629165649414,13380800,63.98041246737842,3.701551429366966,0.7840472895615136,-571803363.7797852
2017-09-14,75.0,75.48999786376953,74.5199966430664,70.84602355957031,15733900,59.870433685208134,3.194090383241017,0.7510595516006475,-559696586.8217773
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,71.35768127441406,38578400,63.01097845722779,4.73423279811513,0.4930853223179241,-566582052.541748
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,71.21556091308594,23307000,61.56963149666424,2.7457062966424464,0.4776979330360547,-586299746.3232422
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,71.4808578491211,16093300,63.259146930770626,3.9047668076009936,0.4270157406213997,-597819262.6280518
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,71.00711059570312,21587900,58.32783342114547,1.1525268774539037,0.4602357668574655,-591645438.9125977
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,70.31541442871094,19186100,51.95908459596418,-0.8477959177291109,0.8226617044909403,-582438053.088623
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,70.50492095947266,14111400,53.458467154008346,-1.0834555022764665,0.8700165716407753,-575725454.953125
2017-09-25,74.08999633789062,74.25,72.91999816894531,69.41526794433594,24149200,44.800218741595536,-2.885443706568035,1.3913981716490298,-568820395.0354004
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,69.41526794433594,18019600,44.800218741595536,-3.837383010363584,1.254093557610929,-570007806.0753174
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,69.97430419921875,19565100,49.65215964231616,-2.4290616228752273,0.8992513243505726,-564687978.6402588
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,69.99325561523438,10883800,49.813207133493485,-2.7871730519818145,0.8208858315436913,-549445212.0107422
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,70.5807113647461,17079100,54.65514600141257,-0.6762888479700704,0.8692886618836013,-553024758.9700928
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,70.69440460205078,15304800,55.548977734634505,0.8509297483379598,0.9275614434043149,-558543675.9787598
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,70.36278533935547,12190400,52.31003990088963,-0.5246131534307782,0.5907563436135916,-556932414.3164062
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,70.77021789550781,13317700,55.725731112919554,2.7108945897029857,0.5592834944756646,-534548115.0106201
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,71.98303985595703,21195300,63.99303910416765,5.278406888180625,1.1385126247757995,-518154108.3790283
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,72.011474609375,13959800,64.16200285704859,4.488977201364003,1.387535333219148,-532755390.9761963
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,72.28627014160156,11386500,65.83073855382123,4.899557877828863,1.532972827215957,-531448292.98010254
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,72.28627014160156,13944500,65.83073855382123,3.968192504777586,1.1274193597600117,-556827316.2315674
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,72.40943145751953,15388900,66.63821002920244,4.324728454513255,0.33615419958483983,-589470520.1523438
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,73.07266998291016,16876500,70.6592868574621,6.424495445398253,0.7090954942417085,-593097510.831543
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,73.42326354980469,15335700,72.54320386717737,6.9655778663587675,0.9332396530763134,-610604394.7630615
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,73.57487487792969,12380100,73.34038563525812,5.275010498929809,1.0439126719474814,-630851172.1761475
2017-10-17,77.47000122070312,77.62000274658203,77.25,73.51802825927734,16824000,72.49052751777751,4.750788632587522,0.8638197562952712,-695123068.0307617
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,73.5369873046875,13300700,72.60454678363584,4.328955341565615,0.3663847299101093,-730045244.9897461
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,73.82125091552734,15092800,74.3229704442902,4.662609344599504,0.265863352548692,-741200200.2999268
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,74.67398834228516,22866400,78.64949063220593,6.303307129031678,0.8766028959818044,-754456438.6186523
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,74.69294738769531,20627200,78.73528117657538,5.259500246858438,1.0587674550285726,-789901077.5511475
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,74.72138977050781,17517200,78.8724371664669,4.577100094733104,1.012980647495624,-794483938.8752441
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,74.50345611572266,20410800,74.88675072067764,3.1981439778917777,0.6786537641310417,-772412228.5549316
2017-10-26,79.19999694824219,79.41999816894531,78.75,74.62661743164062,32120700,75.63605829457534,3.5272342223505877,0.1532019542770655,-829180846.838623
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,79.4115982055664,71066700,89.1637928587572,12.228899615306469,3.8233468405452555,-872945278.9432373
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,79.48741149902344,31756700,89.26549019746177,11.881802644115151,4.736976952098402,-881601323.9963379
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,78.81465148925781,27086600,81.91843310558565,9.402149700070298,4.602763215352567,-872846218.3928223
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,78.81465148925781,22307400,81.91843310558565,9.0424565696583,3.649137300547153,-862592028.1031494
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,79.63899230957031,23992900,83.81183749830157,10.331762867604095,0.699418144223543,-827277167.9174805
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,79.72428131103516,17633500,83.99853477246663,10.623292959742292,0.800549683815845,-779414918.3637695
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,80.0369644165039,19860900,84.69541485748901,10.956739890391423,1.0012354705482807,-777716705.2598877
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,79.84745025634766,17939700,82.35438495152371,4.14928355682741,0.8414895406389746,-760077042.072998
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,80.12223815917969,18034200,83.0844697501877,4.427996891457174,0.36499728537191345,-744054273.9147949
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,79.6769027709961,21178400,77.48882827653044,4.304980872029489,0.34624979503081477,-708303639.0600586
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,79.46845245361328,19397800,74.94451877399908,3.903548465408182,0.4755598857702097,-688830488.6912842
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,79.52530670166016,14196900,75.18385596511547,2.5705898579702153,0.47392192959675583,-696817317.8608398
2017-11-14,83.5,84.0999984741211,82.9800033569336,79.63899230957031,18801300,75.68403581097552,2.63229742381929,0.46108113724065447,-678410555.9310303
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,79.02001953125,19383100,67.68504243107205,0.5924004206211854,0.47059806595150633,-660642318.2587891
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,79.22950744628906,20962800,68.88368931848177,-0.4975181599751968,0.4455881743425749,-703106559.8603516
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,78.46770477294922,22079000,60.14659683559741,-2.9554827499772323,0.8319863768113152,-723813576.7177734
2017-11-20,82.4000015258789,82.58999633789062,82.25,78.59149932861328,16315000,61.01201315527387,-1.5219816568281845,0.8537212939462933,-783392063.1412354
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,79.7247085571289,21237500,67.886503451425,1.5762492937316914,0.9069792975453623,-780351375.6784668
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,79.14381408691406,20553100,61.86472716179623,-0.3381040301354876,0.9138162359291897,-773960869.5638428
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,79.28665924072266,7425600,62.739987255798134,-0.26605712701832374,0.9248036512471742,-728745067.1414795
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,79.8675537109375,18265200,66.14308247085687,2.1592468149074766,0.9061699029979735,-708480975.4136963
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,80.829345703125,21926000,70.8846478808068,4.101152161488029,1.1864257519152375,-685566773.7313232
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,79.36285400390625,27381100,57.63154105270792,1.835349701218919,1.2320187127787392,-660805596.2961426
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,80.15322875976562,33054600,61.77920329268321,3.5059393783188284,1.129096518375178,-657927641.335083
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,80.23893737792969,29532100,62.21121917337934,1.839447156550883,0.9595979164406856,-641570315.2625732
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,77.21068572998047,39094900,43.501828603557136,-4.217146442657176,2.527014685247167,-612266585.7495117
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,77.69635009765625,26152300,46.29156023943548,-3.257595210773866,2.509959811331555,-585085095.5618896
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,78.82957458496094,26162100,52.21997768258406,-1.3832989452872113,2.4727781600108045,-554417978.4545898
2017-12-07,82.54000091552734,82.80000305175781,82.0,78.55339813232422,23184500,50.749746934927146,-4.336548465460465,2.086794834394439,-562410324.9205322
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,80.14372253417969,24489100,58.07044982870012,2.066891082197955,2.023976417924075,-562067607.9403076
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,81.16265106201172,22857900,61.97080478582291,2.9859552429985605,2.454242214719187,-552517277.980835
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,81.49595642089844,23924100,63.17745390875632,3.0801792492145097,2.37755916302703,-562246241.4130859
2017-12-13,85.73999786376953,86.0,85.16999816894531,81.27693176269531,22062700,61.790003451043454,7.618031129415757,2.1812530929967693,-587986110.9163818
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,80.64842987060547,19306000,57.86305681569118,5.540689817809784,0.9761563921815792,-586793207.041748
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,82.70532989501953,53936700,65.57410326203316,7.662133233499277,1.366072605613681,-583896660.9459229
2017-12-18,87.12000274658203,87.5,86.2300033569336,82.25775909423828,22283800,62.87772773322791,6.652281631828018,1.4547938166852248,-581074004.2084961
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,81.73399353027344,23524800,59.77986055371935,3.781882971651392,1.443530926989169,-583593455.6132812
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,81.43879699707031,23674900,58.04412632425863,1.1903570743241612,1.4087723294746866,-570098899.9991455
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,81.41975402832031,17990700,57.92727879245826,0.5718746568867666,0.9987317326601044,-583573496.1928711
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,81.42927551269531,14145800,57.97283484119684,2.217319164414544,0.6465850351541746,-584792492.7497559
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,81.32453918457031,9891200,57.2386386770264,2.8944433493113486,0.27713614093811145,-581922709.019165
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,81.6197509765625,14678000,58.821627300610025,-0.519327690974187,0.19175333783893223,-576764555.026001
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,81.62926483154297,10594300,58.874465175165,0.39688964688577943,0.24013151231146423,-595153044.223999
2017-12-29,85.62999725341797,86.05000305175781,85.5,81.4578628540039,18717400,57.444361410938036,0.38646503029784113,0.23376001470626306,-642064362.8295898
2018-01-02,86.12999725341797,86.30999755859375,85.5,81.84827423095703,22483800,59.83742086817462,1.400689521239987,0.35335359635188013,-674544231.5887451
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,82.22919464111328,26061400,62.07811587201655,2.0753051273726784,0.5336180499187861,-749689295.7585449
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,82.95294952392578,21912000,65.96361267150019,3.8198217140211947,1.0629233355598018,-765520412.6472168
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,83.98139953613281,23407100,70.57700042568452,6.419668155105293,1.7851959797035306,-762268264.2209473
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,84.06710052490234,22113000,70.93059047913401,5.1917849932475875,1.7940858063880825,-749405708.5371094
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,84.00996398925781,19484300,70.32381465339287,5.104076681622092,1.4735441501455142,-737085441.4077148
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,83.62904357910156,18652200,66.25455450561762,4.955981427028294,0.8338823677438967,-728508875.2404785
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,83.87663269042969,17808900,67.56816479114171,4.935442805095814,0.3095560251708065,-707266567.0510254
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,85.32408905029297,24271500,73.95203200698145,7.3220824709190975,1.181921711230089,-678303933.2471924
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,84.13375091552734,36599700,62.97402885513088,3.81725318987174,1.1779629234671205,-648912025.3457031
2018-01-17,89.08000183105469,90.27999877929688,88.75,85.83833312988281,25621200,69.87141142279457,5.705457850595118,1.7281958229590515,-617076377.8381348
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,85.80023956298828,24159700,69.5595561943807,5.226737217729558,1.6638307090015871,-614396191.439331
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,85.70500183105469,36875000,68.73358557131886,5.113907654111233,1.2795673433518147,-666871150.6160889
2018-01-22,90.0,91.62000274658203,89.73999786376953,87.2381820678711,23601600,74.07132097802287,8.541922294866833,1.967548853677286,-655209924.1066895
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,87.51433563232422,23412800,74.90242030010715,8.374923795489202,1.574966932194883,-677243408.5007324
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,87.43814849853516,33277500,74.19582995434465,5.825232818219312,1.6222354722730756,-682688849.7803955
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,87.9238052368164,26383200,75.76526243360976,8.249747544136222,1.5256146389201746,-682593121.4047852
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,89.57125091552734,29172200,80.17101076970519,8.611540151954586,1.693940859132482,-667521965.5821533
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,89.43795013427734,31569900,78.92081166819773,7.9871918848748145,1.8725101516408102,-660443857.6003418
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,88.31425476074219,38635100,69.13374615428002,6.095064706276559,1.676778804411967,-669464930.6655273
2018-01-31,93.75,95.4000015258789,93.51000213623047,90.47592163085938,48756300,75.44280488587732,8.008812708008453,1.8374581689480323,-677616568.0765381
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,89.76171875,47227900,70.3280290177081,6.123847663473096,1.3957340250884158,-680463319.2561035
2018-02-02,93.63999938964844,93.97000122070312,91.5,87.40007019042969,47867800,56.650925197489265,1.3110403685607477,2.181737940118836,-685560707.3249512
2018-02-05,90.55999755859375,93.23999786376953,88.0,83.80046844482422,51031500,42.9427554850812,-5.9357107940358445,4.674725248249118,-667585956.939209
2018-02-06,86.88999938964844,91.4800033569336,85.25,86.9715576171875,67998600,53.595694228544076,-2.713045548654238,4.714380396638717,-609221484.7553711
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,85.3336181640625,41107600,48.553145762169734,-5.759668449855928,4.020092397913999,-582395928.5134277
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,80.9531478881836,55628700,38.20152303395085,-11.13405380843411,4.691779995011274,-562497707.9572754
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,83.97185516357422,63499100,46.64382190658055,-8.879188410258154,3.971917227952005,-522301692.4700928
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,84.87652587890625,35720300,48.89694057618812,-6.330489973793115,3.9772803442181868,-507259764.70947266
2018-02-13,88.93000030517578,90.0,87.80000305175781,85.54313659667969,26407700,50.55384819054196,-1.8359936935114458,3.3609750668294964,-480633478.2434082
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,86.882568359375,34960900,53.795515955001726,5.2314689344061245,3.9749972865144088,-450342280.1279297
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,88.65255737304688,27823900,57.738421549748445,3.574453946866999,3.2739213228017547,-422451776.0704346
2018-02-16,92.44999694824219,93.5,91.80000305175781,88.02110290527344,30596900,55.905503817926835,4.755254970290472,2.8578622389622694,-425653970.8195801
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,88.70996856689453,30911700,57.49089770388818,11.889248999864432,2.409208899020669,-420174050.5983887
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,87.53316497802734,26922500,53.92401255018153,5.079992626083756,1.3824237052833865,-424552392.7246094
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,87.76277923583984,24392800,54.51696386271047,4.44602212764121,0.9432609581127593,-436267194.0909424
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,89.99201965332031,26329200,59.910983522229046,8.424028772494307,1.7734826497436842,-432978427.46569824
2018-02-26,94.4000015258789,95.44999694824219,94.25,91.29320526123047,30199800,62.69216990084806,10.362020657998832,2.827349227007957,-449233697.5526123
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,90.1259536743164,25869100,58.75436041812242,4.18206734661883,2.9134353039187744,-464170081.5782471
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,89.71455383300781,31167300,57.386211770765236,4.881967816442213,2.2852330920962487,-475335491.31677246
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,88.8343505859375,37135600,54.46403473617304,3.470126144037713,1.58195000153178,-474524504.7468262
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,89.02570343017578,32830400,55.000502059594716,4.547999626900602,1.7607305292408313,-458234791.6069336
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,89.59017944335938,23901600,56.623934197569625,4.979527590262741,0.9403285347766399,-437721351.0291748
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,89.28401947021484,22175800,55.45535654863967,0.5458491714046749,0.6620321458489542,-429878329.2786865
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,89.80067443847656,26716100,57.06562956741554,-1.1040893767459525,0.708213742232104,-425694199.98095703
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,90.34602355957031,25887800,58.760273632323226,1.1703661563891823,0.906043598052463,-435931074.0539551
2018-03-09,95.29000091552734,96.54000091552734,95.0,92.3647689819336,36937300,64.36708972205172,6.31735856245475,2.199665853738324,-452463987.6311035
2018-03-12,96.5,97.20999908447266,96.04000091552734,92.58479309082031,26073700,64.92678229784414,8.035131447063405,2.6993345833462143,-475390644.87353516
2018-03-13,97.0,97.23999786376953,93.97000122070312,90.32689666748047,35387800,55.32337503871984,3.225446854802129,2.307810438165845,-477901149.10461426
2018-03-14,95.12000274658203,95.41000366210938,93.5,89.79109954833984,32132000,53.30836206300253,1.1853375604155119,2.3120808132313186,-485412245.4772949
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,90.1068344116211,27611000,54.363212992080165,1.6824359093370842,2.379972120597614,-480483490.0838623
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,90.50865936279297,49081300,55.73385098849063,1.4960265415889804,1.9798188947315651,-523381931.1123047
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,88.87261962890625,33344100,49.248383112915285,-2.734535707970375,1.1525989219056356,-542337064.2811279
2018-03-20,93.05000305175781,93.7699966430664,93.0,89.10221862792969,23075200,50.125508275135914,-5.489685441490933,1.2220744607197531,-582462802.0352783
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,88.4803695678711,24457100,47.71997394068857,-6.506220878526932,1.5336921876332923,-585255457.8901367
2018-03-22,91.2699966430664,91.75,89.66000366210938,85.90670013427734,38604700,39.311377677332906,-9.10466775141968,2.9979126897016357,-589593964.8905029
2018-03-23,89.5,90.45999908447266,87.08000183105469,83.40958404541016,44068900,33.198895694384916,-14.51313557575882,4.38952141650627,-582244745.3555908
2018-03-26,90.61000061035156,94.0,90.4000015258789,89.72412109375,56396800,53.07049327080845,-0.0058747845209685835,4.698188818140608,-550989285.9675293
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,85.60051727294922,56569000,43.88879704632206,-6.66738913376699,4.467783732776127,-521909690.05493164
